dep_comb,dep_code,dep_name,com_code,com_name
03 - Allier,03,Allier,03223,Saint-Christophe-en-Bourbonnais
86 - Vienne,86,Vienne,86086,Coussay-les-Bois
23 - Creuse,23,Creuse,23172,La Serre-Bussière-Vieille
63 - Puy-de-Dôme,63,Puy-de-Dôme,63188,Laps
16 - Charente,16,Charente,16042,Bessé
12 - Aveyron,12,Aveyron,12266,Ségur
10 - Aube,10,Aube,10359,Saint-Phal
88 - Vosges,88,Vosges,88447,Saulxures-sur-Moselotte
57 - Moselle,57,Moselle,57364,Kirsch-lès-Sierck
08 - Ardennes,08,Ardennes,08471,Verrières
80 - Somme,80,Somme,80603,Ochancourt
57 - Moselle,57,Moselle,57439,Manderen-Ritzing
68 - Haut-Rhin,68,Haut-Rhin,68373,Winkel
37 - Indre-et-Loire,37,Indre-et-Loire,37132,Loches
08 - Ardennes,08,Ardennes,08489,Voncq
85 - Vendée,85,Vendée,85295,Treize-Septiers
12 - Aveyron,12,Aveyron,12177,Palmas d'Aveyron
26 - Drôme,26,Drôme,26335,Salles-sous-Bois
14 - Calvados,14,Calvados,14055,Beaumont-en-Auge
91 - Essonne,91,Essonne,91613,Congerville-Thionville
37 - Indre-et-Loire,37,Indre-et-Loire,37125,Lémeré
77 - Seine-et-Marne,77,Seine-et-Marne,77431,Saint-Pierre-lès-Nemours
05 - Hautes-Alpes,05,Hautes-Alpes,05014,Barret-sur-Méouge
33 - Gironde,33,Gironde,33058,Blaye
02 - Aisne,02,Aisne,02653,Romeny-sur-Marne
37 - Indre-et-Loire,37,Indre-et-Loire,37247,Sepmes
71 - Saône-et-Loire,71,Saône-et-Loire,71098,Charbonnat
37 - Indre-et-Loire,37,Indre-et-Loire,37122,Joué-lès-Tours
82 - Tarn-et-Garonne,82,Tarn-et-Garonne,82149,Réalville
39 - Jura,39,Jura,39507,Séligney
85 - Vendée,85,Vendée,85157,Moutiers-sur-le-Lay
83 - Var,83,Var,83039,Châteauvert
62 - Pas-de-Calais,62,Pas-de-Calais,62685,Radinghem
14 - Calvados,14,Calvados,14161,Clarbec
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65103,Bouilh-Péreuilh
02 - Aisne,02,Aisne,02363,Guny
21 - Côte-d'Or,21,Côte-d'Or,21185,Combertault
02 - Aisne,02,Aisne,02288,Essigny-le-Petit
27 - Eure,27,Eure,27330,Herqueville
49 - Maine-et-Loire,49,Maine-et-Loire,49378,Vivy
49 - Maine-et-Loire,49,Maine-et-Loire,49180,Longué-Jumelles
47 - Lot-et-Garonne,47,Lot-et-Garonne,47100,Foulayronnes
49 - Maine-et-Loire,49,Maine-et-Loire,49361,Varennes-sur-Loire
61 - Orne,61,Orne,61085,Le Champ-de-la-Pierre
24 - Dordogne,24,Dordogne,24133,La Coquille
47 - Lot-et-Garonne,47,Lot-et-Garonne,47019,Bajamont
14 - Calvados,14,Calvados,14519,Préaux-Bocage
08 - Ardennes,08,Ardennes,08293,Moiry
11 - Aude,11,Aude,11170,Gruissan
55 - Meuse,55,Meuse,55386,Nonsard-Lamarche
63 - Puy-de-Dôme,63,Puy-de-Dôme,63111,Clémensat
13 - Bouches-du-Rhône,13,Bouches-du-Rhône,13098,Saint-Mitre-les-Remparts
14 - Calvados,14,Calvados,14202,Cricquebœuf
15 - Cantal,15,Cantal,15132,Montgreleix
62 - Pas-de-Calais,62,Pas-de-Calais,62383,Gouy-sous-Bellonne
60 - Oise,60,Oise,60517,Puiseux-le-Hauberger
71 - Saône-et-Loire,71,Saône-et-Loire,71021,Baron
14 - Calvados,14,Calvados,14534,Reux
47 - Lot-et-Garonne,47,Lot-et-Garonne,47087,Engayrac
02 - Aisne,02,Aisne,02369,Harcigny
24 - Dordogne,24,Dordogne,24164,Excideuil
79 - Deux-Sèvres,79,Deux-Sèvres,79345,Verruyes
08 - Ardennes,08,Ardennes,08379,Saint-Étienne-à-Arnes
14 - Calvados,14,Calvados,14562,Saint-Aubin-sur-Mer
14 - Calvados,14,Calvados,14381,Louvagny
14 - Calvados,14,Calvados,14492,Pennedepie
24 - Dordogne,24,Dordogne,24252,Marcillac-Saint-Quentin
59 - Nord,59,Nord,59090,Bondues
14 - Calvados,14,Calvados,14565,Saint-Côme-de-Fresné
88 - Vosges,88,Vosges,88470,Le Tholy
58 - Nièvre,58,Nièvre,58040,Brinay
17 - Charente-Maritime,17,Charente-Maritime,17411,Saint-Trojan-les-Bains
14 - Calvados,14,Calvados,14483,Ouffières
23 - Creuse,23,Creuse,23039,La Celle-Dunoise
53 - Mayenne,53,Mayenne,53196,Saint-Aignan-de-Couptrain
15 - Cantal,15,Cantal,15011,Arnac
17 - Charente-Maritime,17,Charente-Maritime,17483,Yves
17 - Charente-Maritime,17,Charente-Maritime,17484,Port-des-Barques
36 - Indre,36,Indre,36246,Villiers
22 - Côtes-d'Armor,22,Côtes-d'Armor,22111,Lanmodez
2B - Haute-Corse,2B,Haute-Corse,2B319,Talasani
22 - Côtes-d'Armor,22,Côtes-d'Armor,22134,Louannec
41 - Loir-et-Cher,41,Loir-et-Cher,41245,Séris
03 - Allier,03,Allier,03097,Deneuille-les-Mines
59 - Nord,59,Nord,59305,Herzeele
03 - Allier,03,Allier,03117,Franchesse
79 - Deux-Sèvres,79,Deux-Sèvres,79190,Neuvy-Bouin
94 - Val-de-Marne,94,Val-de-Marne,94054,Orly
14 - Calvados,14,Calvados,14398,Manerbe
79 - Deux-Sèvres,79,Deux-Sèvres,79076,La Chapelle-Saint-Laurent
03 - Allier,03,Allier,03289,Treteau
40 - Landes,40,Landes,40246,Sabres
29 - Finistère,29,Finistère,29003,Audierne
24 - Dordogne,24,Dordogne,24180,Firbeix
62 - Pas-de-Calais,62,Pas-de-Calais,62373,Givenchy-lès-la-Bassée
30 - Gard,30,Gard,30273,Saint-Julien-de-Peyrolas
24 - Dordogne,24,Dordogne,24336,Prats-de-Carlux
29 - Finistère,29,Finistère,29006,Bénodet
59 - Nord,59,Nord,59357,La Longueville
29 - Finistère,29,Finistère,29084,Île-Molène
62 - Pas-de-Calais,62,Pas-de-Calais,62487,Landrethun-le-Nord
29 - Finistère,29,Finistère,29112,Lanildut
29 - Finistère,29,Finistère,29082,Île-de-Batz
27 - Eure,27,Eure,27056,Bernay
29 - Finistère,29,Finistère,29133,Locquirec
40 - Landes,40,Landes,40266,Saint-Julien-en-Born
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54393,Moyen
47 - Lot-et-Garonne,47,Lot-et-Garonne,47038,Bourran
29 - Finistère,29,Finistère,29135,Loctudy
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04073,Enchastrayes
70 - Haute-Saône,70,Haute-Saône,70505,Le Tremblois
29 - Finistère,29,Finistère,29239,Roscoff
09 - Ariège,09,Ariège,09266,Saint-Julien-de-Gras-Capou
29 - Finistère,29,Finistère,29168,Plogoff
62 - Pas-de-Calais,62,Pas-de-Calais,62604,Neufchâtel-Hardelot
60 - Oise,60,Oise,60016,Ansacq
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65082,Berbérust-Lias
29 - Finistère,29,Finistère,29234,Rédené
56 - Morbihan,56,Morbihan,56093,Kergrist
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35024,Betton
68 - Haut-Rhin,68,Haut-Rhin,68335,Thannenkirch
29 - Finistère,29,Finistère,29257,Saint-Pabu
77 - Seine-et-Marne,77,Seine-et-Marne,77388,Reuil-en-Brie
17 - Charente-Maritime,17,Charente-Maritime,17046,Bignay
27 - Eure,27,Eure,27629,Thiberville
14 - Calvados,14,Calvados,14177,Coquainvilliers
62 - Pas-de-Calais,62,Pas-de-Calais,62787,Sempy
63 - Puy-de-Dôme,63,Puy-de-Dôme,63440,Valbeleix
01 - Ain,01,Ain,01297,Pizay
42 - Loire,42,Loire,42059,Chazelles-sur-Lyon
2A - Corse-du-Sud,2A,Corse-du-Sud,2A197,Osani
58 - Nièvre,58,Nièvre,58310,Villiers-le-Sec
2A - Corse-du-Sud,2A,Corse-du-Sud,2A279,Serriera
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54472,Saint-Clément
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35319,Saint-Thurial
2A - Corse-du-Sud,2A,Corse-du-Sud,2A351,Villanova
2B - Haute-Corse,2B,Haute-Corse,2B030,Barrettali
71 - Saône-et-Loire,71,Saône-et-Loire,71397,Sainte-Cécile
71 - Saône-et-Loire,71,Saône-et-Loire,71583,Vinzelles
2B - Haute-Corse,2B,Haute-Corse,2B143,Linguizzetta
2B - Haute-Corse,2B,Haute-Corse,2B178,Nonza
56 - Morbihan,56,Morbihan,56052,Damgan
2B - Haute-Corse,2B,Haute-Corse,2B224,Pietracorbara
71 - Saône-et-Loire,71,Saône-et-Loire,71040,Blanzy
53 - Mayenne,53,Mayenne,53150,Ménil
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64122,Biarritz
57 - Moselle,57,Moselle,57110,Brettnach
2B - Haute-Corse,2B,Haute-Corse,2B286,Sorbo-Ocagnano
23 - Creuse,23,Creuse,23243,Saint-Silvain-sous-Toulx
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54579,Villers-sous-Prény
50 - Manche,50,Manche,50196,Gatteville-le-Phare
31 - Haute-Garonne,31,Haute-Garonne,31055,Beauville
26 - Drôme,26,Drôme,26200,Montfroc
83 - Var,83,Var,83064,Garéoult
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35108,Essé
72 - Sarthe,72,Sarthe,72042,Bouloire
08 - Ardennes,08,Ardennes,08324,Neuvizy
71 - Saône-et-Loire,71,Saône-et-Loire,71140,Collonge-la-Madeleine
36 - Indre,36,Indre,36163,Pouligny-Notre-Dame
01 - Ain,01,Ain,01002,L'Abergement-de-Varey
40 - Landes,40,Landes,40269,Saint-Lon-les-Mines
52 - Haute-Marne,52,Haute-Marne,52303,Maizières-sur-Amance
02 - Aisne,02,Aisne,02397,Jussy
09 - Ariège,09,Ariège,09071,Cadarcet
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35284,Saint-Jouan-des-Guérets
39 - Jura,39,Jura,39403,Pagnoz
05 - Hautes-Alpes,05,Hautes-Alpes,05070,Laragne-Montéglin
50 - Manche,50,Manche,50058,Blainville-sur-Mer
61 - Orne,61,Orne,61314,Occagnes
52 - Haute-Marne,52,Haute-Marne,52159,Cuves
57 - Moselle,57,Moselle,57150,Condé-Northen
50 - Manche,50,Manche,50102,Carolles
60 - Oise,60,Oise,60090,Bouconvillers
71 - Saône-et-Loire,71,Saône-et-Loire,71565,Vendenesse-sur-Arroux
22 - Côtes-d'Armor,22,Côtes-d'Armor,22346,Trédaniel
59 - Nord,59,Nord,59532,Saint-Georges-sur-l'Aa
02 - Aisne,02,Aisne,02580,Oulchy-le-Château
85 - Vendée,85,Vendée,85255,Saint-Michel-en-l'Herm
76 - Seine-Maritime,76,Seine-Maritime,76266,Flocques
34 - Hérault,34,Hérault,34253,Saint-Félix-de-l'Héras
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64166,Caro
28 - Eure-et-Loir,28,Eure-et-Loir,28370,Saumeray
77 - Seine-et-Marne,77,Seine-et-Marne,77481,Vanvillé
83 - Var,83,Var,83091,Pierrefeu-du-Var
39 - Jura,39,Jura,39274,Lajoux
52 - Haute-Marne,52,Haute-Marne,52260,Lamancine
36 - Indre,36,Indre,36202,Saint-Maur
05 - Hautes-Alpes,05,Hautes-Alpes,05040,Chorges
68 - Haut-Rhin,68,Haut-Rhin,68371,Willer
21 - Côte-d'Or,21,Côte-d'Or,21409,Meuilley
83 - Var,83,Var,83123,Sanary-sur-Mer
17 - Charente-Maritime,17,Charente-Maritime,17021,Arvert
26 - Drôme,26,Drôme,26051,Bézaudun-sur-Bîne
85 - Vendée,85,Vendée,85114,Jard-sur-Mer
76 - Seine-Maritime,76,Seine-Maritime,76316,Grainville-sur-Ry
25 - Doubs,25,Doubs,25153,Chevroz
76 - Seine-Maritime,76,Seine-Maritime,76371,Les Ifs
59 - Nord,59,Nord,59652,Wavrechain-sous-Faulx
30 - Gard,30,Gard,30312,Sauveterre
60 - Oise,60,Oise,60330,Laboissière-en-Thelle
25 - Doubs,25,Doubs,25087,Branne
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54564,Viéville-en-Haye
68 - Haut-Rhin,68,Haut-Rhin,68081,Saint-Bernard
03 - Allier,03,Allier,03012,Autry-Issards
71 - Saône-et-Loire,71,Saône-et-Loire,71132,Ciry-le-Noble
83 - Var,83,Var,83055,Fayence
13 - Bouches-du-Rhône,13,Bouches-du-Rhône,13077,Port-de-Bouc
14 - Calvados,14,Calvados,14715,Trouville-sur-Mer
44 - Loire-Atlantique,44,Loire-Atlantique,44055,La Baule-Escoublac
49 - Maine-et-Loire,49,Maine-et-Loire,49123,Distré
32 - Gers,32,Gers,32098,Cazaux-Savès
55 - Meuse,55,Meuse,55117,Clermont-en-Argonne
2B - Haute-Corse,2B,Haute-Corse,2B301,San-Gavino-di-Tenda
50 - Manche,50,Manche,50027,Bacilly
30 - Gard,30,Gard,30258,Saint-Gilles
30 - Gard,30,Gard,30301,Saint-Victor-des-Oules
18 - Cher,18,Cher,18118,Jouet-sur-l'Aubois
57 - Moselle,57,Moselle,57266,Guéblange-lès-Dieuze
28 - Eure-et-Loir,28,Eure-et-Loir,28149,La Ferté-Vidame
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35207,Noyal-sur-Vilaine
33 - Gironde,33,Gironde,33452,Saint-Michel-de-Rieufret
61 - Orne,61,Orne,61214,L'Aigle
56 - Morbihan,56,Morbihan,56225,Saint-Léry
22 - Côtes-d'Armor,22,Côtes-d'Armor,22239,Plumaudan
61 - Orne,61,Orne,61056,Le Bouillon
30 - Gard,30,Gard,30152,Les Mages
76 - Seine-Maritime,76,Seine-Maritime,76217,Dieppe
57 - Moselle,57,Moselle,57501,Neufvillage
48 - Lozère,48,Lozère,48176,Saint-Pierre-des-Tripiers
13 - Bouches-du-Rhône,13,Bouches-du-Rhône,13011,Les Baux-de-Provence
84 - Vaucluse,84,Vaucluse,84094,Puyméras
02 - Aisne,02,Aisne,02563,Noyales
30 - Gard,30,Gard,30225,Sabran
47 - Lot-et-Garonne,47,Lot-et-Garonne,47258,Sainte-Maure-de-Peyriac
30 - Gard,30,Gard,30036,Bernis
74 - Haute-Savoie,74,Haute-Savoie,74059,La Chapelle-Rambaud
42 - Loire,42,Loire,42171,Pinay
77 - Seine-et-Marne,77,Seine-et-Marne,77167,Égligny
2B - Haute-Corse,2B,Haute-Corse,2B152,Luri
39 - Jura,39,Jura,39204,Dramelay
48 - Lozère,48,Lozère,48003,Allenc
24 - Dordogne,24,Dordogne,24364,Coly-Saint-Amand
29 - Finistère,29,Finistère,29008,Beuzec-Cap-Sizun
89 - Yonne,89,Yonne,89076,Champlost
02 - Aisne,02,Aisne,02070,Bernot
10 - Aube,10,Aube,10146,Fay-lès-Marcilly
67 - Bas-Rhin,67,Bas-Rhin,67031,Bernardswiller
08 - Ardennes,08,Ardennes,08405,Sauville
22 - Côtes-d'Armor,22,Côtes-d'Armor,22208,Plouasne
24 - Dordogne,24,Dordogne,24122,Cladech
24 - Dordogne,24,Dordogne,24106,La Chapelle-Aubareil
46 - Lot,46,Lot,46069,Cézac
05 - Hautes-Alpes,05,Hautes-Alpes,05157,Saint-Véran
03 - Allier,03,Allier,03113,Ferrières-sur-Sichon
57 - Moselle,57,Moselle,57695,Varize-Vaudoncourt
67 - Bas-Rhin,67,Bas-Rhin,67123,Engwiller
67 - Bas-Rhin,67,Bas-Rhin,67307,Mulhausen
08 - Ardennes,08,Ardennes,08043,Balan
33 - Gironde,33,Gironde,33432,Saint-Loubert
52 - Haute-Marne,52,Haute-Marne,52021,Attancourt
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35165,Marcillé-Robert
19 - Corrèze,19,Corrèze,19148,Neuvic
2B - Haute-Corse,2B,Haute-Corse,2B233,Pino
01 - Ain,01,Ain,01092,Châtillon-la-Palud
27 - Eure,27,Eure,27198,Mesnils-sur-Iton
27 - Eure,27,Eure,27157,Marbois
88 - Vosges,88,Vosges,88407,Ruppes
87 - Haute-Vienne,87,Haute-Vienne,87037,La Chapelle-Montbrandeix
52 - Haute-Marne,52,Haute-Marne,52438,Rougeux
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35307,Saint-Pern
37 - Indre-et-Loire,37,Indre-et-Loire,37007,Assay
38 - Isère,38,Isère,38545,Vif
74 - Haute-Savoie,74,Haute-Savoie,74219,Quintal
68 - Haut-Rhin,68,Haut-Rhin,68005,Ammerschwihr
38 - Isère,38,Isère,38412,Saint-Laurent-du-Pont
67 - Bas-Rhin,67,Bas-Rhin,67505,La Vancelle
05 - Hautes-Alpes,05,Hautes-Alpes,05013,Barcillonnette
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64499,Salies-de-Béarn
07 - Ardèche,07,Ardèche,07328,Vagnas
30 - Gard,30,Gard,30064,Campestre-et-Luc
68 - Haut-Rhin,68,Haut-Rhin,68155,Ingersheim
92 - Hauts-de-Seine,92,Hauts-de-Seine,92009,Bois-Colombes
60 - Oise,60,Oise,60358,Lévignen
68 - Haut-Rhin,68,Haut-Rhin,68374,Wintzenheim
81 - Tarn,81,Tarn,81036,Bout-du-Pont-de-Larn
88 - Vosges,88,Vosges,88347,Pierrefitte
2B - Haute-Corse,2B,Haute-Corse,2B343,Venzolasca
27 - Eure,27,Eure,27693,Sylvains-Lès-Moulins
83 - Var,83,Var,83051,Entrecasteaux
81 - Tarn,81,Tarn,81317,Villefranche-d'Albigeois
24 - Dordogne,24,Dordogne,24214,Javerlhac-et-la-Chapelle-Saint-Robert
01 - Ain,01,Ain,01173,Gex
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54175,Einvaux
68 - Haut-Rhin,68,Haut-Rhin,68205,Meyenheim
25 - Doubs,25,Doubs,25119,Champvans-les-Moulins
27 - Eure,27,Eure,27212,Écauville
02 - Aisne,02,Aisne,02565,Œuilly
11 - Aude,11,Aude,11275,Payra-sur-l'Hers
45 - Loiret,45,Loiret,45183,Lion-en-Beauce
80 - Somme,80,Somme,80661,Rainneville
21 - Côte-d'Or,21,Côte-d'Or,21027,Asnières-lès-Dijon
26 - Drôme,26,Drôme,26375,Villefranche-le-Château
24 - Dordogne,24,Dordogne,24207,Groléjac
76 - Seine-Maritime,76,Seine-Maritime,76531,Rocquefort
80 - Somme,80,Somme,80408,Halloy-lès-Pernois
29 - Finistère,29,Finistère,29067,Guerlesquin
47 - Lot-et-Garonne,47,Lot-et-Garonne,47106,Fumel
01 - Ain,01,Ain,01336,Saint-André-sur-Vieux-Jonc
08 - Ardennes,08,Ardennes,08010,Ambly-Fleury
73 - Savoie,73,Savoie,73023,Aussois
52 - Haute-Marne,52,Haute-Marne,52181,Échenay
42 - Loire,42,Loire,42319,Valeille
68 - Haut-Rhin,68,Haut-Rhin,68341,Uffheim
38 - Isère,38,Isère,38462,Saint-Théoffrey
50 - Manche,50,Manche,50262,La Lande-d'Airou
74 - Haute-Savoie,74,Haute-Savoie,74233,Saint-Félix
13 - Bouches-du-Rhône,13,Bouches-du-Rhône,13004,Arles
52 - Haute-Marne,52,Haute-Marne,52066,Brachay
12 - Aveyron,12,Aveyron,12143,Mélagues
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04139,Noyers-sur-Jabron
52 - Haute-Marne,52,Haute-Marne,52038,Bassoncourt
52 - Haute-Marne,52,Haute-Marne,52199,Ferrière-et-Lafolie
58 - Nièvre,58,Nièvre,58081,Colméry
38 - Isère,38,Isère,38208,Lavars
73 - Savoie,73,Savoie,73072,Champ-Laurent
19 - Corrèze,19,Corrèze,19067,Curemonte
73 - Savoie,73,Savoie,73276,Saint-Pierre-de-Soucy
34 - Hérault,34,Hérault,34055,Castanet-le-Haut
71 - Saône-et-Loire,71,Saône-et-Loire,71067,Burnand
09 - Ariège,09,Ariège,09043,La Bastide-sur-l'Hers
59 - Nord,59,Nord,59259,Ghissignies
24 - Dordogne,24,Dordogne,24392,Saint-Crépin-et-Carlucet
29 - Finistère,29,Finistère,29014,Botsorhel
22 - Côtes-d'Armor,22,Côtes-d'Armor,22155,La Motte
38 - Isère,38,Isère,38219,Marcollin
01 - Ain,01,Ain,01031,Bellignat
70 - Haute-Saône,70,Haute-Saône,70364,Montjustin-et-Velotte
74 - Haute-Savoie,74,Haute-Savoie,74216,Présilly
68 - Haut-Rhin,68,Haut-Rhin,68264,Ranspach-le-Haut
29 - Finistère,29,Finistère,29035,Coat-Méal
77 - Seine-et-Marne,77,Seine-et-Marne,77183,La Ferté-sous-Jouarre
38 - Isère,38,Isère,38394,Saint-Hilaire-du-Rosier
09 - Ariège,09,Ariège,09083,Castéras
38 - Isère,38,Isère,38333,Rencurel
33 - Gironde,33,Gironde,33231,Laroque
53 - Mayenne,53,Mayenne,53236,Saint-Mars-du-Désert
34 - Hérault,34,Hérault,34284,Saint-Pons-de-Thomières
49 - Maine-et-Loire,49,Maine-et-Loire,49023,Beaupréau-en-Mauges
76 - Seine-Maritime,76,Seine-Maritime,76101,Blangy-sur-Bresle
2B - Haute-Corse,2B,Haute-Corse,2B261,Rogliano
34 - Hérault,34,Hérault,34236,Rouet
22 - Côtes-d'Armor,22,Côtes-d'Armor,22305,Saint-Jouan-de-l'Isle
55 - Meuse,55,Meuse,55331,Méligny-le-Petit
72 - Sarthe,72,Sarthe,72134,Flée
76 - Seine-Maritime,76,Seine-Maritime,76645,Saint-Riquier-en-Rivière
34 - Hérault,34,Hérault,34333,Vic-la-Gardiole
76 - Seine-Maritime,76,Seine-Maritime,76724,Vatierville
31 - Haute-Garonne,31,Haute-Garonne,31186,Fonbeauzard
28 - Eure-et-Loir,28,Eure-et-Loir,28015,Auneau-Bleury-Saint-Symphorien
34 - Hérault,34,Hérault,34095,Fabrègues
67 - Bas-Rhin,67,Bas-Rhin,67484,Stundwiller
62 - Pas-de-Calais,62,Pas-de-Calais,62536,Magnicourt-en-Comte
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64021,Andoins
24 - Dordogne,24,Dordogne,24274,Monbazillac
07 - Ardèche,07,Ardèche,07022,Baix
77 - Seine-et-Marne,77,Seine-et-Marne,77303,Montdauphin
16 - Charente,16,Charente,16283,Ronsenac
10 - Aube,10,Aube,10136,Éguilly-sous-Bois
24 - Dordogne,24,Dordogne,24179,La Feuillade
51 - Marne,51,Marne,51527,Savigny-sur-Ardres
76 - Seine-Maritime,76,Seine-Maritime,76231,Elbeuf
73 - Savoie,73,Savoie,73270,Saint-Pierre-d'Albigny
21 - Côte-d'Or,21,Côte-d'Or,21660,Veilly
01 - Ain,01,Ain,01152,Échallon
76 - Seine-Maritime,76,Seine-Maritime,76194,Criquebeuf-en-Caux
38 - Isère,38,Isère,38324,Primarette
48 - Lozère,48,Lozère,48165,Saint-Laurent-de-Muret
33 - Gironde,33,Gironde,33522,Talence
01 - Ain,01,Ain,01419,Thoiry
03 - Allier,03,Allier,03259,Saint-Sauvier
72 - Sarthe,72,Sarthe,72085,Cogners
88 - Vosges,88,Vosges,88437,Saint-Vallier
05 - Hautes-Alpes,05,Hautes-Alpes,05023,Briançon
14 - Calvados,14,Calvados,14740,La Vespière-Friardel
10 - Aube,10,Aube,10184,Juzanvigny
33 - Gironde,33,Gironde,33555,Marcheprime
02 - Aisne,02,Aisne,02715,Serval
39 - Jura,39,Jura,39527,Taxenne
01 - Ain,01,Ain,01389,Saint-Trivier-sur-Moignans
29 - Finistère,29,Finistère,29089,Kergloff
